Conference,Date Range,City,State,Country,Venue,Discount,Main Conference Link,Speakers/Notable Attendees,Expected Attendance,Format,Image,Recently Added,Not Active
Max & Stacy Golf Invitational 2026,"January 8–10, 2026",,,El Salvador,El Encanto Resort,,https://bitcoingolfinvitational.com/,"Max Keiser, Stacy Herbert",,In-Person,max-stacy-2026-card.jpg,"January 8, 2026",
Bitcoin Medellín 2026,"January 16-17, 2026",Medellín,,Colombia,"Plaza Mayor, Medellín",,https://btcmedellin.com/,"Jeff Booth, Kent Halliburton, Oliver Velez, Francisco Litvay, BJ Dichter, Neil Jacobs, Adam Nili, Mike Peterson, John Dennehy, Atlas Hodl, Dallas Rushing, Alejandro Beltran, Alessio Lacco, Brandon Keys, Christopher Baker, Colbitcoin, Daniel Aguilar, Daniel Marulanda, Daniel Tadros, Dhruv Patel, Frank Corva, Freddy Mann, Gabe Palma, Jake Seifert, Jhonny Delgado, John McGraw, John Tarantino, Jose Luis Garcia, Khushboo Khullar, Kyle Huber, Lorena Almada, Michael Blankenship, Michael Jarmuz, Mike Smith, Monika Bravo, Nelson Inno, Pablo, Quentin, Rainier Nanquil, Reyna Chicas, Roman Martinez, Salman, Tom Benner, Will Hernandez",100,In-Person,bitcoin-medellin-2026-card.jpg,"January 16, 2026",
Bitcoin Day Naples 2026,"January 17, 2026",Naples,Florida,United States,Four Seasons Naples,,https://bitcoinday.io/naples26,"Natalie Brunell, Lawrence Lepard, Gary Cardone, Shawn Baker MD, CJ Konstantinos, Luke Dashjr, Bob Burnett, Nico Moran, Michelle Weekley, Danny Condon, Jason Leibowitz, Carly Benson, Beau Turner, Craig Shapiro, Bobby Iaccino, Chantel Lillicrop-Kostiuk, Madison Hanson, Ben GenZ4BTC, Ainsley Costello, Milania McNair, Cedric Youngelman, Paul Tarantino, Ed Juline, Dr. John Dorrell, Alex Stanczyk, Matty Ice, Dr. Ahmad Ammous, Chris Sullivan, Nick Carpousis, Jake Seifert, Mark Hindley, Alfie Oakes",100,In-Person,bitcoinday-naples-2026-card.jpg,"January 17, 2026",
Bitchill Island Retreat 2026,"January 18-28, 2026",Próspera,,Honduras,,,https://thebitcoindistrict.com/bitchill/,,,In-Person,bitchill-island-retreat-2026-card.jpg,"January 18, 2026",
Plan B Forum El Salvador,"January 30–31, 2026",San Salvador,,El Salvador,,,https://planb.sv/,"Paolo Ardoino, Elizabeth Stark, Adam Back, Saifedean Ammous, Roy Sheinfeld, Giacomo Zucco, Bo Hines, Luna, Jack Mallers, Chris Pavlovski, Rockstar Dev, Stephan Livera, Jimmy Song, Joe Nakamoto, Morena Ileana Valdez Vigil, Luke Dashjr, Peter Todd, Guy Swann, John Carvalho, Nico Moran, Andrew Osheroff, Bitcoin Mechanic, Patrick Witt, Peter Schiff, Giv Zanganeh, Mike Peterson, Knut Svanholm, Franco Amati, Tone Vays, Mathias Buus, Rahim Taghizadegan, Mauricio Di Bartolomeo, Gabriele Varrasi, Alejandra Guajardo Sada, Rocelo Lopes, Jonathan Bier, Roman Martinez, Álvaro D. Maria, Dusan Matuska, Viva Frei, Tipogi, SHAcollision, Juan Sartori, Brian Murray, Oleg Mikhalsky, Josue Lopez, PupusasG, Tomas Ocampo, Dom Bei, Lorena Almada, Btc Andrés, Lorena Ortiz, Viktor Ihnatiuk, Jesse Knutson, Rogzy, Mir Liponi, Dax Sosa, Ariel Aguilar, Alex Witt, Subash, Napoleon Osorio, Hannah Rosenberg, Ronny Avendaño, Skot, Frank Dosk, Dave Rubin, Kilian Rausch, Edgar Borja, Camilo Menéndez, Jose Rodríguez, Carlos Rivas, Marco Argentieri, Jonathan Melton, Tico, Dario Sneidermanis, Gabriel Kurman, Adrián Treviño, Nicolas Schteinschraber, Gregory Charlop, Jorge Cruz Rubio, Darvin Otero, Juan Carlos Reyes, Aaron Murphy, Ian Northon, Alex Voss, Gio, David Mark Clements, Nacho Pauls, Stephen Pollock, Ken Egan, Conner Brown, Caleb Padilla, Piero Coen, Eric Hadley, Erick Brimen, Chris Guida, Jesse Posner, Evelyn Lemus, Jonathan Krane, Patrick Hiebert, Dejan Roljic, Gabor Gurbacs, Lisa, Ryan Gentry, Matteo Giardino, Emile Jellinek, Raquel Raigal, Jonathan Dunne, Daniel R, Mercedes J, Adam Fisk, Rod Roudi, Nathan McCauley, Mauricio Villeda Abdalah, Erik Cason, Walter Maffione, Marco Chiappetta, Ryta, Juan Galt, Carlos Toriello, Max Kei, Ovi Trif, Juan Arias, Jesus Martin Berlanga, Alejandro Muñoz, Jeremy Almond, Ernesto Elías Aharonian, Fredis Molina, Luis Satoshi, Alejandro Galán, Johan Hernandez, Matteo Ferrante, Umberto De Paoli, Daniel Vogel, Valentin Popescu, Tomek K, Jordan Bush, Michael Blankenship, Rudy Gallardo, Paul Itoi, Lynne Bairstow, Pablo Greco, Jon Atack, Sean Bill, Brandon Lutnick, Becca Rubenfeld, Anthony Pompliano, Dhruv Pareek, Nicolas Burtey, Pedro Vital",,In-Person,planb-forum-2026-card.jpg,"January 19, 2026",
Adopting Bitcoin,"January 30–31, 2026",Cape Town,,South Africa,Workshop17 Watershed,,https://za26.adoptingbitcoin.org/,"Hermann Vivier, Stafford Masie, Satoshee, Robert Allen, Ricki Allardice, Nikolai ""OKIN"" Tjongarero, Modibe Matsepane, Martijn van Rooijen, Linda Wambui, Kemal Yaşar, Emily Hughes, Deven Moodley, Destiny Smart, Craig Raw, Cole Tuckett, Carel de Jager, Beverley Ann Schafer, Advaxe Ndayisenga, Ry Sterling, Noelyne Sumba, Ernst Roets, Josef Tětek, John Endres, Fidel Otieno, David Ansara, Cryptosquid, Corlia Nolte, Anita Posch, Kgothatso Ngako, Samantha de Waal, Carel van Wyk, Benjamin de Waal",,In-Person,adopting-bitcoin-cape-town-2026-card.jpg,"January 20, 2026",
Bitcoin Forum India,,,,,,,https://bitcoinforumindia.com/,,,In-Person,,,X
Auckland Freedom Forum,"February 6-8, 2026",Auckland,,New Zealand,"Marae Grounds, Tāmaki Makaurau",,https://freedomforum.org.nz/,,,In-Person,auckland-freedom-forum-2026-card.jpg,"January 20, 2026",
Bitcoin Investor Week,"February 9–13, 2026",New York City,New York,United States,Chelsea Piers,,https://www.bitcoininvestorweek.com/,"Anthony Pompliano, Mike Novogratz, Cathie Wood, Anthony Scaramucci, Grant Cardone, Lyn Alden, Brandon Lutnick, Jeff Park, Fred Thiel, Dan Ives, Caitlin Long, Bo Hines, Barry Silbert, Dan Tapiero, Russell Okung, Mark Yusko, Chris Giancarlo, Matt Cole, Ivan Soto-Wright, Bill Miller IV, David Bailey, Robert Mitchnick, Matt Hougan, Mike Belshe, Phong Le, Yoni Assia, Natalie Brunell, Sam Callahan, Evgeny Gaevoy, Jordi Visser, Andrew Parish, Brett Tejpaul, Alexander Leishman, Peter Smith, Brendon Sedo, Christian Lopez, Constantine Karides, Charlie Hu, Shan Aggarwal, Bill Barheydt, Stefan Rust, Rory Murray, David Lawant, Jeb Hensarling, John D'Agostini, Tillman Holloway, Shehzan Maredia","2,000",In-Person,bitcoin-investor-week-2026-card.jpg,"January 20, 2026",
Bitcoin Treasuries Emerging Markets Investor Day,"February 20, 2026",New York City,New York,United States,Pubkey,,https://luma.com/btemid2502,"Ed Juline, Tim Kotzman",50,In-Person,bitcoin-treasuries-emerging-markets-2026-card.jpg,"January 20, 2026",
