Conference,City,State,Country,Venue,Date Range,Discount,Main Conference Link,Image,Not Active,Speakers/Notable Attendees,Expected Attendance
Max & Stacy Golf Invitational,,,El Salvador,El Encanto Resort,"January 8–10, 2026",,https://bitcoingolfinvitational.com/,max-stacy-2026-card.jpg,,"Max Keiser, Stacy Herbert",
Bitcoin Medellín,Medellín,,Colombia,"Plaza Mayor, Medellín","January 16-17, 2026",,https://btcmedellin.com/,bitcoin-medellin-2026-card.jpg,,"Jeff Booth, Kent Halliburton, Oliver Velez, Francisco Litvay, BJ Dichter, Neil Jacobs, Adam Nili, Mike Peterson, John Dennehy, Atlas Hodl, Dallas Rushing, Alejandro Beltran, Alessio Lacco, Brandon Keys, Christopher Baker, Colbitcoin, Daniel Aguilar, Daniel Marulanda, Daniel Tadros, Dhruv Patel, Frank Corva, Freddy Mann, Gabe Palma, Jake Seifert, Jhonny Delgado, John McGraw, John Tarantino, Jose Luis Garcia, Khushboo Khullar, Kyle Huber, Lorena Almada, Michael Blankenship, Michael Jarmuz, Mike Smith, Monika Bravo, Nelson Inno, Pablo, Quentin, Rainier Nanquil, Reyna Chicas, Roman Martinez, Salman, Tom Benner, Will Hernandez",
Bitcoin Day Naples 2026,Naples,Florida,United States,Four Seasons Naples,"January 17, 2026",,https://bitcoinday.io/naples26,bitcoinday-naples-2026-card.jpg,,"Natalie Brunell, Lawrence Lepard, Gary Cardone, Shawn Baker MD, CJ Konstantinos, Luke Dashjr, Bob Burnett, Nico Moran, Michelle Weekley, Danny Condon, Jason Leibowitz, Carly Benson, Beau Turner, Craig Shapiro, Bobby Iaccino, Chantel Lillicrop-Kostiuk, Madison Hanson, Ben GenZ4BTC, Ainsley Costello, Milania McNair, Cedric Youngelman, Paul Tarantino, Ed Juline, Dr. John Dorrell, Alex Stanczyk, Matty Ice, Dr. Ahmad Ammous, Chris Sullivan, Nick Carpousis, Jake Seifert, Mark Hindley, Alfie Oakes",
Bitchill Island Retreat,Próspera,,Honduras,,"January 18-28, 2026",,https://thebitcoindistrict.com/bitchill/,bitchill-island-retreat-2026-card.jpg,,,
Plan B Forum El Salvador,San Salvador,,El Salvador,,"January 30–31, 2026",,https://planb.sv/,planb-forum-2026-card.jpg,,"Paolo Ardoino, Elizabeth Stark, Adam Back, Saifedean Ammous, Luna, Joe Nakamoto, Tone Vays, Walker America, Giacomo Zucco, Stephan Livera",
Adopting Bitcoin,Cape Town,,South Africa,Workshop17 Watershed,"January 30–31, 2026",,https://za26.adoptingbitcoin.org/,adopting-bitcoin-cape-town-2026-card.jpg,,"Hermann Vivier, Stafford Masie, Satoshee, Robert Allen, Ricki Allardice, Nikolai ""OKIN"" Tjongarero, Modibe Matsepane, Martijn van Rooijen, Linda Wambui, Kemal Yaşar, Emily Hughes, Deven Moodley, Destiny Smart, Craig Raw, Cole Tuckett, Carel de Jager, Beverley Ann Schafer, Advaxe Ndayisenga, Ry Sterling, Noelyne Sumba, Ernst Roets, Josef Tětek, John Endres, Fidel Otieno, David Ansara, Cryptosquid, Corlia Nolte, Anita Posch, Kgothatso Ngako, Samantha de Waal, Carel van Wyk, Benjamin de Waal",
Auckland Freedom Forum 2026,Auckland,,New Zealand,"Marae Grounds, Tāmaki Makaurau","February 6-8, 2026",,https://freedomforum.org.nz/,auckland-freedom-forum-2026-card.jpg,,,
Bitcoin Investor Week,New York City,New York,United States,Chelsea Piers,"February 9–13, 2026",,https://www.bitcoininvestorweek.com/,bitcoin-investor-week-2026-card.jpg,,"Anthony Pompliano, Jan van Eck, Grant Cardone, Mike Novogratz, Anthony Scaramucci, Brandon Lutnick, Jeff Park, Lyn Alden, Fred Thiel, Dan Ives, Caitlin Long, Bo Hines, Barry Silbert, Dan Tapiero, Russell Okung, Mark Yusko, Chris Giancarlo, Matt Cole, Ivan Soto-Wright, Bill Miller IV, Jaime Leverton, Robert Mitchnick, Natalie Brunell, Sam Callahan, Jordi Visser, Andrew Parish, Alexander Leishman, Peter Smith",
Bitcoin Treasuries Emerging Markets Investor Day,New York City,New York,United States,Pubkey,"February 20, 2026",,https://luma.com/btemid2502,bitcoin-treasuries-emerging-markets-2026-card.jpg,,"Ed Juline, Tim Kotzman",
Strategy World 2026,Las Vegas,Nevada,United States,Wynn Las Vegas,"February 23-26, 2026",Use Code: FOMO for 20% OFF,https://www.strategysoftware.com/world26,strategy-world-2026-card.jpg,,Michael Saylor,"2,500"
